policy,t_rel_s,req_idx,service_ms,corrected_ms,ok
SORTS,290.55,43582,28.28,28.34,1
SORTS,290.608,43589,19.34,19.44,1
SORTS,290.65,43596,18.94,19.0,1
SORTS,290.706,43603,28.39,28.49,1
SORTS,290.744,43610,19.75,19.82,1
SORTS,290.798,43617,19.69,19.79,1
SORTS,290.831,43624,28.48,28.58,1
SORTS,290.879,43631,28.32,28.41,1
SORTS,290.926,43638,28.45,28.55,1
SORTS,290.966,43645,19.45,19.54,1
SORTS,291.006,43652,19.49,19.55,1
SORTS,291.064,43659,19.06,19.12,1
SORTS,291.106,43666,28.36,28.45,1
SORTS,291.156,43673,18.58,18.65,1
SORTS,291.203,43680,18.85,18.95,1
SORTS,291.264,43687,19.22,19.29,1
SORTS,291.304,43694,19.2,19.27,1
SORTS,291.354,43701,18.46,18.55,1
SORTS,291.403,43708,19.0,19.1,1
SORTS,291.446,43715,28.62,28.68,1
SORTS,291.482,43722,28.33,28.39,1
SORTS,291.528,43729,18.97,19.08,1
SORTS,291.576,43736,18.54,18.61,1
SORTS,291.623,43743,18.49,18.56,1
SORTS,291.673,43750,28.32,28.39,1
SORTS,291.711,43757,28.64,28.71,1
SORTS,291.766,43764,28.26,28.36,1
SORTS,291.804,43771,28.33,28.42,1
SORTS,291.855,43778,28.3,28.38,1
SORTS,291.911,43785,28.89,28.98,1
SORTS,291.966,43792,28.4,28.5,1
SORTS,292.008,43799,19.11,19.17,1
SORTS,292.055,43806,28.52,28.61,1
SORTS,292.091,43813,19.45,19.55,1
SORTS,292.137,43820,28.4,28.5,1
SORTS,292.18,43827,19.64,19.74,1
SORTS,292.22,43834,28.38,28.45,1
SORTS,292.274,43841,18.61,18.7,1
SORTS,292.313,43848,28.16,28.23,1
SORTS,292.368,43855,19.3,19.4,1
SORTS,292.413,43862,21.49,21.56,1
SORTS,292.47,43869,28.28,28.38,1
SORTS,292.513,43876,28.37,28.47,1
SORTS,292.568,43883,18.74,18.82,1
SORTS,292.616,43890,18.46,18.55,1
SORTS,292.661,43897,19.02,19.12,1
SORTS,292.713,43904,28.67,28.77,1
SORTS,292.741,43911,19.05,19.15,1
SORTS,292.784,43918,19.04,19.11,1
SORTS,292.835,43925,19.37,19.47,1
SORTS,292.883,43932,18.99,19.05,1
SORTS,292.933,43939,28.42,28.51,1
SORTS,292.97,43946,19.21,19.28,1
SORTS,293.02,43953,28.36,28.43,1
SORTS,293.06,43960,28.49,28.56,1
SORTS,293.116,43967,20.43,20.5,1
SORTS,293.177,43974,28.37,28.47,1
SORTS,293.221,43981,18.94,19.01,1
SORTS,293.266,43988,28.61,28.67,1
SORTS,293.316,43995,20.41,20.5,1
SORTS,293.357,44002,19.52,19.59,1
SORTS,293.391,44009,19.54,19.64,1
SORTS,293.442,44016,28.3,28.37,1
SORTS,293.497,44023,28.32,28.41,1
SORTS,293.526,44030,28.48,28.55,1
SORTS,293.59,44037,28.3,28.36,1
SORTS,293.63,44044,19.21,19.27,1
SORTS,293.675,44051,19.05,19.11,1
SORTS,293.717,44058,19.17,19.24,1
SORTS,293.765,44065,29.17,29.24,1
SORTS,293.823,44072,18.85,18.92,1
SORTS,293.877,44079,18.76,18.86,1
SORTS,293.926,44086,28.37,28.44,1
SORTS,293.966,44093,19.7,19.76,1
SORTS,294.006,44100,19.75,19.82,1
SORTS,294.056,44107,24.87,24.94,1
SORTS,294.097,44114,28.29,28.38,1
SORTS,294.14,44121,28.74,28.81,1
SORTS,294.193,44128,28.75,28.85,1
SORTS,294.23,44135,18.93,19.02,1
SORTS,294.279,44142,28.27,28.33,1
SORTS,294.33,44149,18.43,18.5,1
SORTS,294.367,44156,20.0,20.1,1
SORTS,294.423,44163,20.75,20.82,1
SORTS,294.482,44170,28.29,28.39,1
SORTS,294.527,44177,18.45,18.55,1
SORTS,294.577,44184,28.59,28.66,1
SORTS,294.624,44191,19.08,19.19,1
SORTS,294.66,44198,28.53,28.59,1
SORTS,294.701,44205,19.11,19.2,1
SORTS,294.749,44212,28.58,28.66,1
SORTS,294.794,44219,18.66,18.76,1
SORTS,294.846,44226,19.04,19.13,1
SORTS,294.89,44233,19.12,19.23,1
SORTS,294.937,44240,19.66,19.75,1
SORTS,294.978,44247,29.23,29.33,1
SORTS,295.03,44254,28.25,28.32,1
SORTS,295.088,44261,19.18,19.28,1
SORTS,295.14,44268,28.36,28.46,1
SORTS,295.18,44275,28.3,28.4,1
SORTS,295.233,44282,28.33,28.4,1
SORTS,295.274,44289,18.55,18.64,1
SORTS,295.31,44296,19.33,19.43,1
SORTS,295.353,44303,19.4,19.49,1
SORTS,295.404,44310,28.27,28.34,1
SORTS,295.453,44317,28.21,28.32,1
SORTS,295.486,44324,19.68,19.74,1
SORTS,295.542,44331,19.62,19.72,1
SORTS,295.579,44338,19.31,19.41,1
SORTS,295.638,44345,19.97,20.04,1
SORTS,295.683,44352,19.0,19.07,1
SORTS,295.743,44359,18.55,18.64,1
SORTS,295.784,44366,19.36,19.46,1
SORTS,295.834,44373,18.6,18.69,1
SORTS,295.886,44380,28.31,28.37,1
SORTS,295.926,44387,19.14,19.24,1
SORTS,295.953,44394,28.4,28.47,1
SORTS,296.007,44401,18.61,18.71,1
SORTS,296.069,44408,37.77,37.83,1
SORTS,296.103,44415,18.4,18.47,1
SORTS,296.151,44422,28.5,28.59,1
SORTS,296.199,44429,28.23,28.29,1
SORTS,296.247,44436,28.71,28.77,1
SORTS,296.286,44443,28.59,28.66,1
SORTS,296.333,44450,28.35,28.42,1
SORTS,296.393,44457,28.61,28.71,1
SORTS,296.446,44464,28.31,28.38,1
SORTS,296.498,44471,29.45,29.52,1
SORTS,296.529,44478,21.78,21.88,1
SORTS,296.57,44485,18.43,18.53,1
SORTS,296.619,44492,28.17,28.24,1
SORTS,296.66,44499,28.36,28.43,1
SORTS,296.708,44506,28.23,28.33,1
SORTS,296.754,44513,18.7,18.8,1
SORTS,296.799,44520,28.25,28.34,1
SORTS,296.857,44527,19.04,19.13,1
SORTS,296.892,44534,20.67,20.77,1
SORTS,296.95,44541,28.3,28.36,1
SORTS,296.993,44548,28.46,28.56,1
SORTS,297.058,44555,29.43,29.54,1
SORTS,297.091,44562,19.42,19.52,1
SORTS,297.151,44569,28.89,28.99,1
SORTS,297.191,44576,28.66,28.76,1
SORTS,297.231,44583,19.69,19.79,1
SORTS,297.272,44590,18.58,18.64,1
SORTS,297.317,44597,18.84,18.94,1
SORTS,297.366,44604,28.44,28.54,1
SORTS,297.403,44611,18.71,18.81,1
SORTS,297.459,44618,28.24,28.34,1
SORTS,297.506,44625,28.75,28.85,1
SORTS,297.541,44632,20.61,20.67,1
SORTS,297.595,44639,19.05,19.11,1
SORTS,297.659,44646,28.31,28.37,1
SORTS,297.703,44653,18.66,18.75,1
SORTS,297.746,44660,28.36,28.43,1
SORTS,297.794,44667,18.91,18.97,1
SORTS,297.846,44674,28.23,28.34,1
SORTS,297.873,44681,28.33,28.4,1
SORTS,297.912,44688,19.04,19.11,1
SORTS,297.968,44695,19.17,19.23,1
SORTS,298.007,44702,20.27,20.37,1
SORTS,298.062,44709,19.42,19.48,1
SORTS,298.104,44716,19.3,19.4,1
SORTS,298.157,44723,21.74,21.84,1
SORTS,298.205,44730,18.7,18.77,1
SORTS,298.243,44737,18.97,19.07,1
SORTS,298.31,44744,28.31,28.37,1
SORTS,298.366,44751,30.04,30.13,1
SORTS,298.398,44758,19.84,19.94,1
SORTS,298.453,44765,28.33,28.42,1
SORTS,298.495,44772,28.19,28.25,1
SORTS,298.53,44779,18.55,18.61,1
SORTS,298.571,44786,19.91,20.01,1
SORTS,298.617,44793,28.42,28.51,1
SORTS,298.664,44800,19.11,19.2,1
SORTS,298.711,44807,28.49,28.56,1
SORTS,298.756,44814,22.34,22.41,1
SORTS,298.808,44821,18.71,18.8,1
SORTS,298.846,44828,19.12,19.23,1
SORTS,298.901,44835,19.11,19.21,1
SORTS,298.953,44842,28.54,28.6,1
SORTS,299.008,44849,19.2,19.29,1
SORTS,299.06,44856,28.76,28.82,1
SORTS,299.111,44863,28.91,29.01,1
SORTS,299.14,44870,28.81,28.87,1
SORTS,299.181,44877,18.57,18.64,1
SORTS,299.22,44884,19.54,19.64,1
SORTS,299.274,44891,18.57,18.64,1
SORTS,299.324,44898,28.92,29.02,1
SORTS,299.368,44905,19.16,19.25,1
SORTS,299.419,44912,28.3,28.38,1
SORTS,299.457,44919,19.7,19.79,1
SORTS,299.511,44926,28.75,28.81,1
SORTS,299.57,44933,18.78,18.88,1
SORTS,299.62,44940,28.98,29.04,1
SORTS,299.659,44947,28.24,28.34,1
SORTS,299.713,44954,28.4,28.5,1
SORTS,299.755,44961,19.2,19.26,1
SORTS,299.79,44968,28.24,28.31,1
SORTS,299.83,44975,18.46,18.56,1
SORTS,299.884,44982,28.86,28.95,1
SORTS,299.923,44989,19.02,19.12,1
SORTS,299.973,44996,28.28,28.35,1
bl_lr,0.006,0,4.76,4.84,1
bl_lr,0.06,7,6.24,6.33,1
bl_lr,0.114,14,5.57,5.67,1
bl_lr,0.163,21,28.82,28.92,1
bl_lr,0.206,28,5.02,5.12,1
bl_lr,0.245,35,13.82,13.9,1
bl_lr,0.287,42,5.29,5.41,1
bl_lr,0.326,49,18.56,18.63,1
bl_lr,0.38,56,28.56,28.64,1
bl_lr,0.43,63,28.62,28.72,1
bl_lr,0.482,70,28.17,28.26,1
bl_lr,0.518,77,28.28,28.37,1
bl_lr,0.566,84,28.38,28.5,1
bl_lr,0.608,91,7.01,7.1,1
bl_lr,0.67,98,28.41,28.52,1
bl_lr,0.717,105,6.14,6.2,1
bl_lr,0.78,112,29.05,29.16,1
bl_lr,0.821,119,29.69,29.76,1
bl_lr,0.864,126,5.74,5.82,1
bl_lr,0.89,133,19.21,19.27,1
bl_lr,0.949,140,19.15,19.24,1
bl_lr,0.994,147,19.14,19.21,1
bl_lr,1.033,154,6.22,6.34,1
bl_lr,1.076,161,18.52,18.6,1
bl_lr,1.122,168,11.02,11.1,1
bl_lr,1.179,175,4.78,4.89,1
bl_lr,1.221,182,6.04,6.13,1
bl_lr,1.273,189,28.32,28.41,1
bl_lr,1.318,196,6.44,6.55,1
bl_lr,1.37,203,19.0,19.1,1
bl_lr,1.416,210,28.29,28.38,1
bl_lr,1.464,217,5.75,5.87,1
bl_lr,1.513,224,28.26,28.36,1
bl_lr,1.539,231,5.33,5.44,1
bl_lr,1.589,238,18.48,18.57,1
bl_lr,1.638,245,6.41,6.51,1
bl_lr,1.683,252,28.58,28.65,1
bl_lr,1.73,259,5.76,5.84,1
bl_lr,1.774,266,9.87,9.97,1
bl_lr,1.823,273,5.06,5.18,1
bl_lr,1.867,280,8.94,9.02,1
bl_lr,1.926,287,18.95,19.07,1
bl_lr,1.979,294,5.5,5.62,1
bl_lr,2.019,301,4.9,4.96,1
bl_lr,2.073,308,5.23,5.32,1
bl_lr,2.122,315,18.54,18.65,1
bl_lr,2.162,322,18.6,18.69,1
bl_lr,2.198,329,7.03,7.14,1
bl_lr,2.24,336,9.05,9.13,1
bl_lr,2.297,343,19.74,19.8,1
bl_lr,2.335,350,28.36,28.45,1
bl_lr,2.392,357,19.04,19.08,1
bl_lr,2.438,364,28.24,28.3,1
bl_lr,2.489,371,20.57,20.68,1
bl_lr,2.522,378,18.48,18.59,1
bl_lr,2.575,385,28.15,28.24,1
bl_lr,2.633,392,4.96,5.07,1
bl_lr,2.682,399,4.93,5.0,1
bl_lr,2.728,406,6.35,6.44,1
bl_lr,2.782,413,20.95,21.02,1
bl_lr,2.818,420,31.43,31.51,1
bl_lr,2.85,427,5.1,5.17,1
bl_lr,2.899,434,18.97,19.04,1
bl_lr,2.945,441,6.72,6.8,1
bl_lr,2.986,448,8.45,8.52,1
bl_lr,3.046,455,4.87,4.96,1
bl_lr,3.082,462,4.9,4.98,1
bl_lr,3.13,469,18.85,18.94,1
bl_lr,3.189,476,5.69,5.8,1
bl_lr,3.236,483,5.08,5.16,1
bl_lr,3.282,490,28.46,28.54,1
bl_lr,3.34,497,5.11,5.19,1
bl_lr,3.38,504,5.38,5.45,1
bl_lr,3.421,511,6.39,6.46,1
bl_lr,3.455,518,28.27,28.34,1
bl_lr,3.5,525,6.32,6.36,1
bl_lr,3.557,532,6.03,6.1,1
bl_lr,3.603,539,28.31,28.39,1
bl_lr,3.637,546,10.18,10.25,1
bl_lr,3.69,553,19.09,19.18,1
bl_lr,3.739,560,4.93,5.0,1
bl_lr,3.788,567,28.2,28.27,1
bl_lr,3.824,574,6.39,6.45,1
bl_lr,3.89,581,19.12,19.19,1
bl_lr,3.931,588,6.68,6.79,1
bl_lr,3.982,595,7.04,7.1,1
bl_lr,4.036,602,18.53,18.61,1
bl_lr,4.078,609,6.76,6.83,1
bl_lr,4.113,616,28.59,28.7,1
bl_lr,4.17,623,18.5,18.6,1
bl_lr,4.206,630,5.62,5.69,1
bl_lr,4.254,637,9.35,9.41,1
bl_lr,4.313,644,28.2,28.3,1
bl_lr,4.35,651,29.19,29.27,1
bl_lr,4.406,658,5.96,6.05,1
bl_lr,4.436,665,18.62,18.72,1
bl_lr,4.476,672,18.39,18.51,1
bl_lr,4.54,679,28.56,28.67,1
bl_lr,4.596,686,4.95,5.05,1
bl_lr,4.636,693,8.51,8.59,1
bl_lr,4.682,700,18.53,18.59,1
bl_lr,4.726,707,5.07,5.18,1
bl_lr,4.77,714,18.9,19.03,1
bl_lr,4.816,721,28.34,28.42,1
bl_lr,4.855,728,18.54,18.61,1
bl_lr,4.913,735,18.64,18.7,1
bl_lr,4.958,742,6.55,6.65,1
bl_lr,4.999,749,28.5,28.58,1
bl_lr,5.046,756,5.45,5.52,1
bl_lr,5.089,763,8.12,8.19,1
bl_lr,5.133,770,8.63,8.74,1
bl_lr,5.207,777,18.63,18.7,1
bl_lr,5.246,784,18.51,18.61,1
bl_lr,5.29,791,5.9,5.97,1
bl_lr,5.342,798,7.0,7.07,1
bl_lr,5.372,805,7.65,7.75,1
bl_lr,5.419,812,5.77,5.89,1
bl_lr,5.473,819,18.39,18.49,1
bl_lr,5.509,826,5.96,6.07,1
bl_lr,5.554,833,18.96,19.04,1
bl_lr,5.597,840,5.39,5.5,1
bl_lr,5.647,847,7.08,7.18,1
bl_lr,5.703,854,5.29,5.36,1
bl_lr,5.754,861,19.37,19.45,1
bl_lr,5.81,868,4.96,5.07,1
bl_lr,5.851,875,19.46,19.56,1
bl_lr,5.896,882,28.19,28.27,1
bl_lr,5.943,889,18.41,18.52,1
bl_lr,5.996,896,8.12,8.2,1
bl_lr,6.024,903,19.14,19.2,1
bl_lr,6.069,910,19.09,19.17,1
bl_lr,6.118,917,7.05,7.16,1
bl_lr,6.172,924,7.26,7.38,1
bl_lr,6.209,931,4.94,5.04,1
bl_lr,6.25,938,5.7,5.77,1
bl_lr,6.299,945,4.87,4.96,1
bl_lr,6.349,952,5.94,6.01,1
bl_lr,6.406,959,28.61,28.69,1
bl_lr,6.47,966,28.29,28.36,1
bl_lr,6.513,973,18.44,18.52,1
bl_lr,6.543,980,5.59,5.71,1
bl_lr,6.605,987,18.43,18.51,1
bl_lr,6.642,994,10.68,10.76,1
bl_lr,6.69,1001,19.04,19.16,1
bl_lr,6.736,1008,28.25,28.32,1
bl_lr,6.776,1015,18.71,18.79,1
bl_lr,6.815,1022,28.42,28.52,1
bl_lr,6.86,1029,18.67,18.73,1
bl_lr,6.913,1036,19.71,19.81,1
bl_lr,6.957,1043,5.85,5.91,1
bl_lr,7.014,1050,9.16,9.24,1
bl_lr,7.06,1057,18.49,18.57,1
bl_lr,7.122,1064,28.18,28.23,1
bl_lr,7.156,1071,18.6,18.66,1
bl_lr,7.207,1078,5.67,5.74,1
bl_lr,7.25,1085,8.33,8.45,1
bl_lr,7.29,1092,5.78,5.87,1
bl_lr,7.327,1099,5.51,5.59,1
bl_lr,7.38,1106,4.96,5.07,1
bl_lr,7.419,1113,4.73,4.8,1
bl_lr,7.483,1120,28.82,28.93,1
bl_lr,7.518,1127,28.21,28.27,1
bl_lr,7.566,1134,5.64,5.73,1
bl_lr,7.602,1141,5.35,5.46,1
bl_lr,7.66,1148,5.15,5.21,1
bl_lr,7.713,1155,5.59,5.67,1
bl_lr,7.768,1162,19.91,20.01,1
bl_lr,7.81,1169,18.48,18.58,1
bl_lr,7.86,1176,28.9,29.01,1
bl_lr,7.904,1183,6.02,6.14,1
bl_lr,7.943,1190,18.65,18.73,1
bl_lr,7.984,1197,19.82,19.89,1
bl_lr,8.033,1204,18.45,18.55,1
bl_lr,8.071,1211,4.68,4.77,1
bl_lr,8.126,1218,28.37,28.45,1
bl_lr,8.168,1225,7.15,7.24,1
bl_lr,8.223,1232,4.94,5.07,1
bl_lr,8.272,1239,5.16,5.23,1
bl_lr,8.303,1246,5.17,5.28,1
bl_lr,8.367,1253,5.88,5.94,1
bl_lr,8.424,1260,6.34,6.44,1
bl_lr,8.461,1267,6.35,6.44,1
bl_lr,8.513,1274,28.27,28.37,1
bl_lr,8.562,1281,18.6,18.68,1
bl_lr,8.593,1288,28.98,29.05,1
bl_lr,8.64,1295,29.6,29.68,1
bl_lr,8.682,1302,4.92,5.0,1
bl_lr,8.744,1309,19.07,19.15,1
bl_lr,8.778,1316,8.11,8.22,1
bl_lr,8.821,1323,7.79,7.9,1
bl_lr,8.873,1330,5.07,5.2,1
bl_lr,8.922,1337,18.63,18.69,1
bl_lr,8.964,1344,29.13,29.2,1
bl_lr,9.033,1351,28.31,28.38,1
bl_lr,9.086,1358,28.33,28.44,1
bl_lr,9.114,1365,19.36,19.46,1
bl_lr,9.166,1372,18.88,18.97,1
bl_lr,9.211,1379,6.63,6.74,1
bl_lr,9.238,1386,7.01,7.11,1
bl_lr,9.287,1393,7.33,7.41,1
bl_lr,9.34,1400,5.01,5.07,1
bl_lr,9.391,1407,4.75,4.81,1
bl_lr,9.429,1414,18.53,18.61,1
bl_lr,9.479,1421,28.6,28.69,1
bl_lr,9.517,1428,5.66,5.72,1
bl_lr,9.58,1435,18.8,18.9,1
bl_lr,9.633,1442,28.17,28.29,1
bl_lr,9.673,1449,4.87,4.98,1
bl_lr,9.726,1456,18.43,18.5,1
bl_lr,9.774,1463,9.48,9.57,1
bl_lr,9.82,1470,5.15,5.21,1
bl_lr,9.855,1477,4.82,4.92,1
bl_lr,9.898,1484,7.79,7.88,1
bl_lr,9.955,1491,7.43,7.52,1
bl_lr,9.994,1498,6.78,6.86,1
bl_lr,10.046,1505,28.19,28.28,1
bl_lr,10.09,1512,18.59,18.67,1
bl_lr,10.14,1519,28.82,28.88,1
bl_lr,10.179,1526,28.24,28.32,1
bl_lr,10.226,1533,8.18,8.25,1
bl_lr,10.29,1540,18.46,18.55,1
bl_lr,10.34,1547,28.69,28.77,1
bl_lr,10.37,1554,18.56,18.67,1
bl_lr,10.422,1561,7.34,7.42,1
bl_lr,10.475,1568,8.28,8.36,1
bl_lr,10.499,1575,5.12,5.2,1
bl_lr,10.543,1582,18.48,18.54,1
bl_lr,10.595,1589,6.62,6.71,1
bl_lr,10.651,1596,6.1,6.17,1
bl_lr,10.686,1603,4.9,5.0,1
bl_lr,10.74,1610,18.55,18.64,1
bl_lr,10.783,1617,5.45,5.55,1
bl_lr,10.834,1624,19.51,19.57,1
bl_lr,10.882,1631,18.41,18.47,1
bl_lr,10.931,1638,6.44,6.56,1
bl_lr,10.993,1645,28.14,28.24,1
bl_lr,11.033,1652,18.44,18.5,1
bl_lr,11.088,1659,6.33,6.42,1
bl_lr,11.126,1666,28.14,28.24,1
bl_lr,11.162,1673,28.7,28.82,1
bl_lr,11.206,1680,5.59,5.71,1
bl_lr,11.247,1687,19.05,19.14,1
bl_lr,11.309,1694,5.37,5.43,1
bl_lr,11.353,1701,28.28,28.38,1
bl_lr,11.393,1708,19.48,19.57,1
bl_lr,11.443,1715,28.31,28.42,1
bl_lr,11.486,1722,5.17,5.28,1
bl_lr,11.532,1729,28.33,28.41,1
bl_lr,11.589,1736,18.56,18.62,1
bl_lr,11.638,1743,6.99,7.07,1
bl_lr,11.687,1750,19.0,19.06,1
bl_lr,11.732,1757,7.27,7.35,1
bl_lr,11.779,1764,8.93,9.04,1
bl_lr,11.816,1771,5.8,5.88,1
bl_lr,11.85,1778,19.02,19.1,1
bl_lr,11.914,1785,19.18,19.24,1
bl_lr,11.954,1792,29.11,29.22,1
bl_lr,11.993,1799,4.99,5.07,1
bl_lr,12.042,1806,28.31,28.42,1
bl_lr,12.096,1813,28.21,28.29,1
bl_lr,12.142,1820,7.24,7.35,1
bl_lr,12.193,1827,28.63,28.72,1
bl_lr,12.247,1834,6.18,6.28,1
bl_lr,12.29,1841,18.66,18.74,1
bl_lr,12.344,1848,19.01,19.12,1
bl_lr,12.384,1855,6.6,6.72,1
bl_lr,12.41,1862,5.36,5.42,1
bl_lr,12.473,1869,28.75,28.81,1
bl_lr,12.518,1876,6.67,6.75,1
bl_lr,12.556,1883,18.48,18.57,1
bl_lr,12.606,1890,28.36,28.42,1
bl_lr,12.657,1897,29.32,29.4,1
bl_lr,12.686,1904,18.36,18.47,1
bl_lr,12.744,1911,6.42,6.53,1
bl_lr,12.804,1918,39.53,39.61,1
bl_lr,12.857,1925,28.82,28.89,1
bl_lr,12.9,1932,5.23,5.31,1
bl_lr,12.945,1939,7.26,7.37,1
bl_lr,12.993,1946,28.34,28.42,1
bl_lr,13.038,1953,6.81,6.92,1
bl_lr,13.073,1960,5.21,5.3,1
bl_lr,13.115,1967,7.23,7.34,1
bl_lr,13.18,1974,28.48,28.59,1
bl_lr,13.22,1981,18.68,18.79,1
bl_lr,13.256,1988,5.42,5.53,1
bl_lr,13.298,1995,4.85,4.89,1
bl_lr,13.345,2002,6.66,6.73,1
bl_lr,13.396,2009,13.0,13.11,1
bl_lr,13.442,2016,18.44,18.52,1
bl_lr,13.512,2023,18.67,18.78,1
bl_lr,13.553,2030,28.31,28.39,1
bl_lr,13.597,2037,6.26,6.33,1
bl_lr,13.646,2044,19.18,19.29,1
bl_lr,13.686,2051,18.5,18.58,1
bl_lr,13.718,2058,28.25,28.35,1
bl_lr,13.776,2065,28.55,28.61,1
bl_lr,13.826,2072,28.97,29.08,1
bl_lr,13.865,2079,6.95,7.07,1
bl_lr,13.91,2086,28.33,28.39,1
bl_lr,13.968,2093,7.79,7.87,1
bl_lr,14.006,2100,5.64,5.72,1
bl_lr,14.055,2107,28.22,28.29,1
bl_lr,14.092,2114,7.08,7.14,1
bl_lr,14.157,2121,5.91,5.99,1
bl_lr,14.203,2128,28.73,28.8,1
bl_lr,14.263,2135,4.96,5.04,1
bl_lr,14.303,2142,5.05,5.17,1
bl_lr,14.327,2149,19.03,19.14,1
bl_lr,14.37,2156,19.2,19.29,1
bl_lr,14.421,2163,6.27,6.33,1
bl_lr,14.469,2170,28.48,28.56,1
bl_lr,14.516,2177,18.55,18.62,1
bl_lr,14.571,2184,20.0,20.1,1
bl_lr,14.615,2191,18.46,18.54,1
bl_lr,14.659,2198,19.03,19.11,1
bl_lr,14.71,2205,6.86,6.95,1
bl_lr,14.772,2212,7.71,7.82,1
bl_lr,14.806,2219,5.04,5.12,1
bl_lr,14.86,2226,5.85,5.93,1
bl_lr,14.906,2233,7.86,7.98,1
bl_lr,14.949,2240,5.68,5.77,1
bl_lr,14.993,2247,19.17,19.21,1
bl_lr,15.033,2254,28.17,28.29,1
bl_lr,15.077,2261,5.97,6.04,1
bl_lr,15.125,2268,18.61,18.7,1
bl_lr,15.169,2275,7.68,7.74,1
bl_lr,15.223,2282,18.65,18.72,1
bl_lr,15.273,2289,5.03,5.09,1
bl_lr,15.312,2296,4.84,4.93,1
bl_lr,15.366,2303,19.48,19.58,1
bl_lr,15.43,2310,19.87,19.96,1
bl_lr,15.463,2317,4.83,4.93,1
bl_lr,15.507,2324,8.8,8.89,1
bl_lr,15.557,2331,18.79,18.87,1
bl_lr,15.599,2338,7.6,7.68,1
bl_lr,15.638,2345,6.92,7.04,1
bl_lr,15.69,2352,18.57,18.68,1
bl_lr,15.736,2359,19.12,19.19,1
bl_lr,15.783,2366,4.94,5.05,1
bl_lr,15.815,2373,5.13,5.2,1
bl_lr,15.872,2380,18.38,18.51,1
bl_lr,15.918,2387,6.93,7.04,1
bl_lr,15.963,2394,28.31,28.38,1
bl_lr,16.006,2401,4.86,4.94,1
bl_lr,16.063,2408,18.52,18.62,1
bl_lr,16.113,2415,4.87,4.96,1
bl_lr,16.17,2422,5.58,5.66,1
bl_lr,16.209,2429,4.87,4.95,1
bl_lr,16.249,2436,4.82,4.9,1
bl_lr,16.3,2443,28.35,28.47,1
bl_lr,16.339,2450,18.46,18.55,1
bl_lr,16.381,2457,6.02,6.12,1
bl_lr,16.43,2464,28.67,28.78,1
bl_lr,16.474,2471,6.28,6.34,1
bl_lr,16.526,2478,18.5,18.58,1
bl_lr,16.584,2485,5.87,5.98,1
bl_lr,16.61,2492,5.33,5.4,1
bl_lr,16.673,2499,28.56,28.63,1
bl_lr,16.726,2506,4.88,4.97,1
bl_lr,16.779,2513,28.3,28.36,1
bl_lr,16.823,2520,4.95,5.03,1
bl_lr,16.863,2527,8.6,8.67,1
bl_lr,16.89,2534,5.94,6.05,1
bl_lr,16.94,2541,18.54,18.63,1
bl_lr,16.993,2548,5.02,5.08,1
bl_lr,17.033,2555,6.41,6.52,1
bl_lr,17.075,2562,7.84,7.94,1
bl_lr,17.144,2569,19.06,19.16,1
bl_lr,17.186,2576,28.75,28.82,1
bl_lr,17.223,2583,4.96,5.04,1
bl_lr,17.286,2590,28.33,28.44,1
bl_lr,17.336,2597,28.39,28.47,1
bl_lr,17.387,2604,22.65,22.75,1
bl_lr,17.42,2611,19.61,19.69,1
bl_lr,17.473,2618,18.57,18.67,1
bl_lr,17.522,2625,18.51,18.61,1
bl_lr,17.544,2632,10.08,10.19,1
bl_lr,17.602,2639,5.62,5.71,1
bl_lr,17.646,2646,18.5,18.58,1
bl_lr,17.686,2653,5.21,5.32,1
bl_lr,17.736,2660,5.35,5.46,1
bl_lr,17.783,2667,9.41,9.5,1
bl_lr,17.833,2674,4.84,4.91,1
bl_lr,17.873,2681,6.41,6.49,1
bl_lr,17.917,2688,19.03,19.09,1
bl_lr,17.978,2695,7.46,7.53,1
bl_lr,18.033,2702,18.65,18.73,1
bl_lr,18.096,2709,28.5,28.59,1
bl_lr,18.13,2716,5.41,5.49,1
bl_lr,18.168,2723,6.67,6.74,1
bl_lr,18.202,2730,28.61,28.69,1
bl_lr,18.261,2737,29.64,29.74,1
bl_lr,18.299,2744,4.84,4.92,1
bl_lr,18.345,2751,6.99,7.11,1
bl_lr,18.393,2758,28.26,28.33,1
bl_lr,18.44,2765,8.54,8.63,1
bl_lr,18.486,2772,28.35,28.46,1
bl_lr,18.531,2779,6.33,6.4,1
bl_lr,18.593,2786,28.86,28.92,1
bl_lr,18.642,2793,28.39,28.47,1
bl_lr,18.686,2800,28.32,28.38,1
bl_lr,18.74,2807,28.65,28.74,1
bl_lr,18.783,2814,8.11,8.2,1
bl_lr,18.815,2821,4.79,4.85,1
bl_lr,18.86,2828,18.63,18.73,1
bl_lr,18.908,2835,28.22,28.32,1
bl_lr,18.957,2842,19.51,19.62,1
bl_lr,19.002,2849,18.69,18.76,1
bl_lr,19.05,2856,5.91,6.01,1
bl_lr,19.085,2863,4.87,4.99,1
bl_lr,19.139,2870,28.23,28.3,1
bl_lr,19.192,2877,4.89,4.97,1
bl_lr,19.239,2884,7.58,7.66,1
bl_lr,19.287,2891,5.45,5.56,1
bl_lr,19.345,2898,28.21,28.27,1
bl_lr,19.385,2905,7.06,7.12,1
bl_lr,19.432,2912,4.88,4.97,1
bl_lr,19.456,2919,5.8,5.88,1
bl_lr,19.513,2926,19.07,19.18,1
